26657,28.688906667,-81.515275,5326,0.00004227019764156139,4.168107964052755,2.15,5326,9
26658,28.688908333,-81.515275,5326,0.000042740093572504794,4.168107964052755,2.15,5326,9
26659,28.68891,-81.515275,5326,0.000043269408092771193,4.168107964052755,2.15,5326,9
26660,28.688911667,-81.515275,5326,0.000043855735460791165,4.168107964052755,2.15,5326,9
26661,28.688913333,-81.515275,5327,0.00004449642145974266,4.168107964052755,2.15,5327,9
26662,28.688913333,-81.515273333,5327,0.00004297415429894921,4.168107964052755,2.15,5327,9
26663,28.688915,-81.515271667,5327,0.000042207263420240195,4.168107964052755,2.15,5327,9
26664,28.688915,-81.515271667,5327,0.000042207263420240195,4.168107964052755,2.15,5327,9
26665,28.688916667,-81.51527,5327,0.00004155918165231933,4.168107964052755,2.15,5327,9
26666,28.688916667,-81.51527,5328,0.00004155918165231933,4.168107964052755,2.27,5328,9
26667,28.688918333,-81.515268333,5328,0.000041035935283379725,4.299970348734977,2.27,5328,9
26668,28.688918333,-81.515268333,5328,0.000041035935283379725,4.299970348734977,2.27,5328,9
26669,28.688918333,-81.515266667,5328,0.00003966216150205506,4.299970348734977,2.27,5328,9
26670,28.688918333,-81.515265,5328,0.000038310777753771736,4.299970348734977,2.27,5328,9
26671,28.688918333,-81.515265,5329,0.000038310777753771736,4.299970348734977,2.27,5329,9
26672,28.68892,-81.515265,5329,0.000039326603847743884,4.299970348734977,2.27,5329,9
26673,28.68892,-81.515261667,5329,0.000036777265472698536,4.299970348734977,2.27,5329,9
26674,28.688921667,-81.51526,5329,0.00003671906519640054,4.299970348734977,2.27,5329,9
26675,28.688921667,-81.515258333,5329,0.00003556889321836798,4.299970348734977,2.27,5329,9
26676,28.688921667,-81.515258333,5330,0.00003556889321836798,4.299970348734977,2.29,5330,9
26677,28.688921667,-81.515256667,5330,0.00003446164874626786,4.228491220281769,2.29,5330,9
26678,28.688921667,-81.515255,5330,0.0000334002076570652,4.228491220281769,2.29,5330,9
26679,28.688921667,-81.515255,5330,0.0000334002076570652,4.228491220281769,2.29,5330,9
26680,28.688921667,-81.515253333,5330,0.00003238981764914998,4.228491220281769,2.29,5330,9
26681,28.688921667,-81.515253333,5331,0.00003238981764914998,4.228491220281769,2.29,5331,9
26682,28.68892,-81.515251667,5331,0.000030063191793555006,4.228491220281769,2.29,5331,9
26683,28.68892,-81.515251667,5331,0.000030063191793555006,4.228491220281769,2.29,5331,9
26684,28.68892,-81.51525,5331,0.00002912789278526811,4.228491220281769,2.29,5331,9
26685,28.68892,-81.51525,5331,0.00002912789278526811,4.228491220281769,2.29,5331,9
26686,28.68892,-81.51525,5332,0.00002912789278526811,4.228491220281769,2.28,5332,9
26687,28.68892,-81.51525,5332,0.00002912789278526811,4.38584837859222,2.28,5332,9
26688,28.68892,-81.51525,5332,0.00002912789278526811,4.38584837859222,2.28,5332,9
26689,28.688918333,-81.51525,5332,0.000027741089740880425,4.38584837859222,2.28,5332,9
26690,28.688918333,-81.51525,5332,0.000027741089740880425,4.38584837859222,2.28,5332,9
26691,28.688918333,-81.51525,5333,0.000027741089740880425,4.38584837859222,2.27,5333,9
26692,28.688918333,-81.51525,5333,0.000027741089740880425,4.379449394615721,2.27,5333,9
26693,28.688918333,-81.51525,5333,0.000027741089740880425,4.379449394615721,2.27,5333,9
26694,28.68892,-81.515248333,5333,0.000028260052261949997,4.379449394615721,2.27,5333,9
26695,28.68892,-81.515248333,5333,0.000028260052261949997,4.379449394615721,2.27,5333,9
26696,28.688921667,-81.515246667,5334,0.000028962622110944263,4.379449394615721,2.16,5334,9
26697,28.688923333,-81.515246667,5334,0.000030475555280252462,4.177212946451259,2.16,5334,9
26698,28.688925,-81.515245,5334,0.0000313943336463971,4.177212946451259,2.16,5334,9
26699,28.688926667,-81.515245,5334,0.00003296510338516511,4.177212946451259,2.16,5334,9
26700,28.688926667,-81.515245,5334,0.00003296510338516511,4.177212946451259,2.16,5334,9
26701,28.688928333,-81.515245,5335,0.000034543943479190246,4.177212946451259,2.16,5335,9
26702,28.688928333,-81.515245,5335,0.000034543943479190246,4.177212946451259,2.16,5335,9
26703,28.68893,-81.515246667,5335,0.000036663080500881234,4.177212946451259,2.16,5335,9
26704,28.688931667,-81.515246667,5335,0.00003823539365423862,4.177212946451259,2.16,5335,9
26705,28.688931667,-81.515246667,5335,0.00003823539365423862,4.177212946451259,2.16,5335,9
26706,28.688933333,-81.515248333,5336,0.000040365978849145196,4.177212946451259,2.16,5336,9
26707,28.688933333,-81.515248333,5336,0.000040365978849145196,4.177212946451259,2.16,5336,9
26708,28.688935,-81.515248333,5336,0.000041931948756685874,4.177212946451259,2.16,5336,9
26709,28.688936667,-81.51525,5336,0.00004407409405620002,4.177212946451259,2.16,5336,9
26710,28.688938333,-81.51525,5336,0.00004563366911347546,4.177212946451259,2.16,5336,9
26711,28.68894,-81.515248333,5337,0.00004667091439608933,4.177212946451259,2.16,5337,9
26712,28.68894,-81.515248333,5337,0.00004667091439608933,4.177212946451259,2.16,5337,9
26713,28.68894,-81.515248333,5337,0.00004667091439608933,4.177212946451259,2.16,5337,9
26714,28.688941667,-81.515248333,5337,0.00004826259531937472,4.177212946451259,2.16,5337,9
26715,28.688941667,-81.515248333,5337,0.00004826259531937472,4.177212946451259,2.16,5337,9
26716,28.68894,-81.515248333,5338,0.00004667091439608933,4.177212946451259,2.29,5338,9
26717,28.68894,-81.515248333,5338,0.00004667091439608933,4.313922229247996,2.29,5338,9
26718,28.688938333,-81.515246667,5338,0.00004459156021149226,4.313922229247996,2.29,5338,9
26719,28.688933333,-81.515246667,5338,0.00003981446116737664,4.313922229247996,2.29,5338,9
26720,28.688935,-81.515245,5338,0.00004093135758188708,4.313922229247996,2.29,5338,9
26721,28.688933333,-81.515245,5339,0.00003932556363757056,4.313922229247996,2.28,5339,9
26722,28.688931667,-81.515243333,5339,0.00003728431816360187,4.307025423653777,2.28,5339,9
26723,28.688928333,-81.515241667,5339,0.0000336539673202453,4.307025423653777,2.28,5339,9
26724,28.688925,-81.515246667,5339,0.00003200461760023437,4.307025423653777,2.28,5339,9
26725,28.688923333,-81.515245,5339,0.000029834009234492666,4.307025423653777,2.28,5339,9
26726,28.68892,-81.515245,5340,0.000026752911258611088,4.307025423653777,2.31,5340,9
26727,28.688921667,-81.515241667,5340,0.000027192785848531142,4.244665475629382,2.31,5340,9
26728,28.68892,-81.515241667,5340,0.00002559343169857782,4.244665475629382,2.31,5340,9
26729,28.68892,-81.515243333,5340,0.000026126321525946808,4.244665475629382,2.31,5340,9
26730,28.68892,-81.51524,5340,0.000025159538622716145,4.244665475629382,2.31,5340,9
26731,28.688921667,-81.51524,5341,0.000026784813604022956,4.244665475629382,2.3,5341,9
26732,28.688921667,-81.51524,5341,0.000026784813604022956,4.432552763363343,2.3,5341,9
26733,28.688921667,-81.51524,5341,0.000026784813604022956,4.432552763363343,2.3,5341,9
26734,28.688921667,-81.515241667,5341,0.000027192785848531142,4.432552763363343,2.3,5341,9
26735,28.688921667,-81.515241667,5341,0.000027192785848531142,4.432552763363343,2.3,5341,9
26736,28.688921667,-81.515241667,5342,0.000027192785848531142,4.432552763363343,3.13,5342,7
26737,28.68892,-81.515241667,5342,0.00002559343169857782,5.383085081995268,3.13,5342,7
26738,28.68892,-81.515243333,5342,0.000026126321525946808,5.383085081995268,3.13,5342,7
26739,28.688918333,-81.515243333,5342,0.000024570685753121724,5.383085081995268,3.13,5342,7
26740,28.688916667,-81.515243333,5342,0.000023031556796367974,5.383085081995268,3.13,5342,7
26741,28.688916667,-81.515243333,5343,0.000023031556796367974,5.383085081995268,2.48,5343,8
26742,28.688915,-81.515245,5343,0.00002226729298076339,4.620456254527252,2.48,5343,8
26743,28.688913333,-81.515245,5343,0.00002082393474954246,4.620456254527252,2.48,5343,8
26744,28.688913333,-81.515245,5343,0.00002082393474954246,4.620456254527252,2.48,5343,8
26745,28.688913333,-81.515246667,5343,0.000021733099665927363,4.620456254527252,2.48,5343,8
26746,28.688913333,-81.515246667,5344,0.000021733099665927363,4.620456254527252,2.48,5344,8
26747,28.688911667,-81.515248333,5344,0.000021446271507515622,4.620456254527252,2.48,5344,8
26748,28.688911667,-81.51525,5344,0.000022577558456042258,4.620456254527252,2.48,5344,8
26749,28.68891,-81.515251667,5344,0.000022672089723576034,4.620456254527252,2.48,5344,8
26750,28.688908333,-81.515253333,5344,0.000023008226892926387,4.620456254527252,2.48,5344,8
26751,28.688908333,-81.515253333,5345,0.000023008226892926387,4.620456254527252,2.48,5345,8
26752,28.688908333,-81.515253333,5345,0.000023008226892926387,4.620456254527252,2.48,5345,8
26753,28.688906667,-81.515253333,5345,0.000022123121724263442,4.620456254527252,2.48,5345,8
26754,28.688906667,-81.515255,5345,0.00002357766101665868,4.620456254527252,2.48,5345,8
26755,28.688905,-81.515255,5345,0.000022836204650249868,4.620456254527252,2.48,5345,8
26756,28.688905,-81.515255,5346,0.000022836204650249868,4.620456254527252,3.13,5346,7
26757,28.688905,-81.515255,5346,0.000022836204650249868,5.383085081995268,3.13,5346,7
26758,28.688905,-81.515255,5346,0.000022836204650249868,5.383085081995268,3.13,5346,7
26759,28.688905,-81.515256667,5346,0.000024362339904125836,5.383085081995268,3.13,5346,7
26760,28.688905,-81.515255,5346,0.000022836204650249868,5.383085081995268,3.13,5346,7
26761,28.688905,-81.515255,5347,0.000022836204650249868,5.383085081995268,3.12,5347,7
26762,28.688905,-81.515253333,5347,0.000021331166368443246,5.3695767058493535,3.12,5347,7
26763,28.688905,-81.515251667,5347,0.000019852902261467907,5.3695767058493535,3.12,5347,7
26764,28.688903333,-81.51525,5347,0.00001760455302994386,5.3695767058493535,3.12,5347,7
26765,28.688901667,-81.51525,5347,0.000016930277536191954,5.3695767058493535,3.12,5347,7
26766,28.6889,-81.515248333,5348,0.00001480158292442466,5.3695767058493535,3.11,5348,7
26767,28.6889,-81.515246667,5348,0.000013223688088711279,5.34714288195107,3.11,5348,7
26768,28.688898333,-81.515246667,5348,0.000012754601073393165,5.34714288195107,3.11,5348,7
26769,28.688896667,-81.515246667,5348,0.000012492151880125742,5.34714288195107,3.11,5348,7
26770,28.688896667,-81.515246667,5348,0.000012492151880125742,5.34714288195107,3.11,5348,7
26771,28.688895,-81.515246667,5349,0.000012449096451750851,5.34714288195107,2.45,5349,8
26772,28.688895,-81.515245,5349,0.000010783721056716258,4.563506656070527,2.45,5349,8
26773,28.688895,-81.515245,5349,0.000010783721056716258,4.563506656070527,2.45,5349,8
26774,28.688895,-81.515246667,5349,0.000012449096451750851,4.563506656070527,2.45,5349,8
26775,28.688893333,-81.515246667,5349,0.000012627902610405583,4.563506656070527,2.45,5349,8
26776,28.688893333,-81.515246667,5350,0.000012627902610405583,4.563506656070527,2.45,5350,8
26777,28.688893333,-81.515246667,5350,0.000012627902610405583,4.563506656070527,2.45,5350,8
26778,28.688893333,-81.515245,5350,0.000010989657032954125,4.563506656070527,2.45,5350,8
26779,28.688895,-81.515245,5350,0.000010783721056716258,4.563506656070527,2.45,5350,8
26780,28.688895,-81.515245,5350,0.000010783721056716258,4.563506656070527,2.45,5350,8
26781,28.688895,-81.515245,5351,0.000010783721056716258,4.563506656070527,2.45,5351,8
26782,28.688895,-81.515245,5351,0.000010783721056716258,4.563506656070527,2.45,5351,8
26783,28.688895,-81.515245,5351,0.000010783721056716258,4.563506656070527,2.45,5351,8
26784,28.688896667,-81.515245,5351,0.000010833397249256533,4.563506656070527,2.45,5351,8
26785,28.688898333,-81.515245,5351,0.000011135011715551629,4.563506656070527,2.45,5351,8
26786,28.688898333,-81.515245,5352,0.000011135011715551629,4.563506656070527,2.45,5352,8
26787,28.6889,-81.515245,5352,0.00001166938576068143,4.563506656070527,2.45,5352,8
26788,28.688901667,-81.515245,5352,0.000012406386264885189,4.563506656070527,2.45,5352,8
26789,28.688901667,-81.515245,5352,0.000012406386264885189,4.563506656070527,2.45,5352,8
26790,28.688901667,-81.515245,5352,0.000012406386264885189,4.563506656070527,2.45,5352,8
26791,28.688903333,-81.515245,5353,0.000013311814680393938,4.563506656070527,2.44,5353,8
26792,28.688903333,-81.515246667,5353,0.00001469339214480719,4.556765190351594,2.44,5353,8
26793,28.688901667,-81.515246667,5353,0.000013878392658714552,4.556765190351594,2.44,5353,8
26794,28.688901667,-81.515248333,5353,0.000015389305156197177,4.556765190351594,2.44,5353,8
26795,28.6889,-81.51525,5353,0.000016397879171726708,4.556765190351594,2.44,5353,8
26796,28.6889,-81.51525,5354,0.000016397879171726708,4.556765190351594,2.44,5354,8
26797,28.6889,-81.515251667,5354,0.000018006993198103557,4.5495688806742995,2.44,5354,8
26798,28.6889,-81.515251667,5354,0.000018006993198103557,4.5495688806742995,2.44,5354,8
26799,28.688898333,-81.515251667,5354,0.000017665382133155947,4.5495688806742995,2.44,5354,8
26800,28.688898333,-81.515251667,5354,0.000017665382133155947,4.5495688806742995,2.44,5354,8
26801,28.688898333,-81.515253333,5355,0.000019311826851575485,4.5495688806742995,2.96,5355,8
26802,28.688898333,-81.515253333,5355,0.000019311826851575485,5.0175047583435335,2.96,5355,8
26803,28.688898333,-81.515251667,5355,0.000017665382133155947,5.0175047583435335,2.96,5355,8
26804,28.688898333,-81.515251667,5355,0.000017665382133155947,5.0175047583435335,2.96,5355,8
26805,28.688898333,-81.515251667,5355,0.000017665382133155947,5.0175047583435335,2.96,5355,8
26806,28.688898333,-81.515251667,5356,0.000017665382133155947,5.0175047583435335,2.96,5356,8
26807,28.688898333,-81.51525,5356,0.000016021996230321176,5.0175047583435335,2.96,5356,8
26808,28.688898333,-81.51525,5356,0.000016021996230321176,5.0175047583435335,2.96,5356,8
26809,28.688898333,-81.51525,5356,0.000016021996230321176,5.0175047583435335,2.96,5356,8
26810,28.688898333,-81.51525,5356,0.000016021996230321176,5.0175047583435335,2.96,5356,8
26811,28.688898333,-81.51525,5357,0.000016021996230321176,5.0175047583435335,2.96,5357,8
26812,28.688896667,-81.51525,5357,0.000015813866486699356,5.0175047583435335,2.96,5357,8
26813,28.688896667,-81.515248333,5357,0.000014151847547130525,5.0175047583435335,2.96,5357,8
26814,28.688895,-81.515248333,5357,0.000014113856059422272,5.0175047583435335,2.96,5357,8
26815,28.688893333,-81.515246667,5357,0.000012627902610405583,5.0175047583435335,2.96,5357,8
26816,28.688891667,-81.515248333,5358,0.000014619126676785267,5.0175047583435335,3.18,5358,7
26817,28.68889,-81.515246667,5358,0.000013604928454609648,5.065022902218706,3.18,5358,7
26818,28.688888333,-81.515246667,5358,0.000014361336989121517,5.065022902218706,3.18,5358,7
26819,28.688888333,-81.515248333,5358,0.000015826210238594868,5.065022902218706,3.18,5358,7
26820,28.688886667,-81.515248333,5358,0.000016648211333903303,5.065022902218706,3.18,5358,7
26821,28.688885,-81.515248333,5359,0.000017590596478845424,5.065022902218706,3.05,5359,8
26822,28.688883333,-81.515248333,5359,0.000018634725818767676,5.026342308279451,3.05,5359,8
26823,28.688881667,-81.51525,5359,0.000020985961989864032,5.026342308279451,3.05,5359,8
26824,28.68888,-81.51525,5359,0.000022121183162083594,5.026342308279451,3.05,5359,8
26825,28.688878333,-81.515251667,5359,0.000024478603494535752,5.026342308279451,3.05,5359,8
26826,28.688876667,-81.515251667,5360,0.000025675202807385663,5.026342308279451,3.12,5360,8
26827,28.688876667,-81.515251667,5360,0.000025675202807385663,5.095469360127681,3.12,5360,8
26828,28.688876667,-81.515251667,5360,0.000025675202807385663,5.095469360127681,3.12,5360,8
26829,28.688876667,-81.515251667,5360,0.000025675202807385663,5.095469360127681,3.12,5360,8
26830,28.688876667,-81.515251667,5360,0.000025675202807385663,5.095469360127681,3.12,5360,8
26831,28.688878333,-81.515251667,5361,0.000024478603494535752,5.095469360127681,2.48,5361,8
26832,28.688878333,-81.51525,5361,0.00002332039164200933,4.345896915482465,2.48,5361,8
26833,28.688878333,-81.51525,5361,0.00002332039164200933,4.345896915482465,2.48,5361,8
26834,28.68888,-81.51525,5361,0.000022121183162083594,4.345896915482465,2.48,5361,8
26835,28.68888,-81.51525,5361,0.000022121183162083594,4.345896915482465,2.48,5361,8
26836,28.68888,-81.515248333,5362,0.0000209652846445862,4.345896915482465,2.33,5362,9
26837,28.68888,-81.515248333,5362,0.0000209652846445862,4.226850482333152,2.33,5362,9
26838,28.68888,-81.515246667,5362,0.000019882711832831727,4.226850482333152,2.33,5362,9
26839,28.688881667,-81.515246667,5362,0.00001861145039960599,4.226850482333152,2.33,5362,9
26840,28.688881667,-81.515246667,5362,0.00001861145039960599,4.226850482333152,2.33,5362,9
26841,28.688881667,-81.515245,5363,0.000017541229242589128,4.226850482333152,2.32,5363,9
26842,28.688881667,-81.515245,5363,0.000017541229242589128,4.416252823378661,2.32,5363,9
26843,28.688881667,-81.515245,5363,0.000017541229242589128,4.416252823378661,2.32,5363,9
26844,28.688881667,-81.515243333,5363,0.000016569886511593728,4.416252823378661,2.32,5363,9
26845,28.688881667,-81.515243333,5363,0.000016569886511593728,4.416252823378661,2.32,5363,9
26846,28.688883333,-81.515243333,5364,0.000015205496669614357,4.416252823378661,2.32,5364,9
26847,28.688881667,-81.515243333,5364,0.000016569886511593728,4.416252823378661,2.32,5364,9
26848,28.688883333,-81.515241667,5364,0.000014270465956032048,4.416252823378661,2.32,5364,9
26849,28.688883333,-81.515241667,5364,0.000014270465956032048,4.416252823378661,2.32,5364,9
26850,28.688883333,-81.515243333,5364,0.000015205496669614357,4.416252823378661,2.32,5364,9
26851,28.688885,-81.515243333,5365,0.000013906229075870125,4.416252823378661,1.87,5365,9
26852,28.688883333,-81.515245,5365,0.000016258558155741287,3.887716553453968,1.87,5365,9
26853,28.688883333,-81.515243333,5365,0.000015205496669614357,3.887716553453968,1.87,5365,9
26854,28.688881667,-81.515243333,5365,0.000016569886511593728,3.887716553453968,1.87,5365,9
26855,28.688881667,-81.515241667,5365,0.000015716240283213797,3.887716553453968,1.87,5365,9
26856,28.68888,-81.515241667,5366,0.000017202800716457334,3.887716553453968,1.87,5366,9
26857,28.688878333,-81.51524,5366,0.00001812205595219732,3.887716553453968,1.87,5366,9
26858,28.688878333,-81.515238333,5366,0.000017661974050612926,3.887716553453968,1.87,5366,9
26859,28.688876667,-81.515236667,5366,0.000019001536969112234,3.887716553453968,1.87,5366,9
26860,28.688875,-81.515235,5366,0.000020525915048156195,3.887716553453968,1.87,5366,9
26861,28.688875,-81.515233333,5367,0.00002053094260047863,3.887716553453968,1.88,5367,9
26862,28.688875,-81.515233333,5367,0.00002053094260047863,3.9004033124793644,1.88,5367,9
26863,28.688873333,-81.515233333,5367,0.000022196475528998088,3.9004033124793644,1.88,5367,9
26864,28.688873333,-81.515233333,5367,0.000022196475528998088,3.9004033124793644,1.88,5367,9
26865,28.688875,-81.515233333,5367,0.00002053094260047863,3.9004033124793644,1.88,5367,9
26866,28.688875,-81.515233333,5368,0.00002053094260047863,3.9004033124793644,1.88,5368,9
26867,28.688875,-81.515233333,5368,0.00002053094260047863,3.8968670749718934,1.88,5368,9
26868,28.688876667,-81.515235,5368,0.00001886019736680073,3.8968670749718934,1.88,5368,9
26869,28.688878333,-81.515235,5368,0.000017195727218032697,3.8968670749718934,1.88,5368,9
26870,28.688878333,-81.515236667,5368,0.000017350631026877732,3.8968670749718934,1.88,5368,9
26871,28.688878333,-81.515235,5369,0.000017195727218032697,3.8968670749718934,2.47,5369,8
26872,28.688878333,-81.515235,5369,0.000017195727218032697,4.573837010650904,2.47,5369,8
26873,28.688878333,-81.515235,5369,0.000017195727218032697,4.573837010650904,2.47,5369,8
26874,28.688878333,-81.515233333,5369,0.00001720172811251863,4.573837010650904,2.47,5369,8
26875,28.68888,-81.515233333,5369,0.00001553723039060585,4.573837010650904,2.47,5369,8
26876,28.68888,-81.515231667,5370,0.000015721469330530312,4.573837010650904,1.88,5370,9
26877,28.688881667,-81.515231667,5370,0.00001407936270078914,3.8968670749718934,1.88,5370,9
26878,28.688881667,-81.51523,5370,0.000014475741484099228,3.8968670749718934,1.88,5370,9
26879,28.688883333,-81.51523,5370,0.000012891589563627477,3.8968670749718934,1.88,5370,9
26880,28.688883333,-81.515228333,5370,0.000013530317699415685,3.8968670749718934,1.88,5370,9
26881,28.688885,-81.515228333,5371,0.00001205178721966347,3.8968670749718934,1.87,5371,9
26882,28.688886667,-81.51523,5371,0.000009803214562310089,3.8834513000680206,1.87,5371,9
26883,28.688886667,-81.51523,5371,0.000009803214562310089,3.8834513000680206,1.87,5371,9
26884,28.688888333,-81.51523,5371,0.000008331206734476537,3.8834513000680206,1.87,5371,9
26885,28.688888333,-81.515231667,5371,0.000007621703759559823,3.8834513000680206,1.87,5371,9
26886,28.688888333,-81.51523,5372,0.000008331206734476537,3.8834513000680206,1.87,5372,9
26887,28.68889,-81.51523,5372,0.00000694658792447951,3.8834513000680206,1.87,5372,9
26888,28.68889,-81.51523,5372,0.00000694658792447951,3.8834513000680206,1.87,5372,9
26889,28.688891667,-81.515228333,5372,0.0000070381357970963675,3.8834513000680206,1.87,5372,9
26890,28.688891667,-81.515226667,5372,0.000008482595430180563,3.8834513000680206,1.87,5372,9
26891,28.688893333,-81.515226667,5373,0.000007868952610049752,3.8834513000680206,1.87,5373,9
26892,28.688893333,-81.515225,5373,0.000009482038418044314,3.8834513000680206,1.87,5373,9
26893,28.688893333,-81.515223333,5373,0.000011111051624460667,3.8834513000680206,1.87,5373,9
26894,28.688895,-81.515221667,5373,0.000012571818314746005,3.8834513000680206,1.87,5373,9
26895,28.688895,-81.51522,5373,0.000014237599987568835,3.8834513000680206,1.87,5373,9
26896,28.688895,-81.515218333,5374,0.00001590363696342683,3.8834513000680206,1.85,5374,9
26897,28.688893333,-81.515216667,5374,0.000017696006902439657,3.865755941597969,1.85,5374,9
26898,28.688893333,-81.515216667,5374,0.000017696006902439657,3.865755941597969,1.85,5374,9
26899,28.688893333,-81.515215,5374,0.00001935141591791924,3.865755941597969,1.85,5374,9
26900,28.688893333,-81.515215,5374,0.00001935141591791924,3.865755941597969,1.85,5374,9
26901,28.688891667,-81.515213333,5375,0.000021246122546658398,3.865755941597969,1.85,5375,9
26902,28.688891667,-81.515213333,5375,0.000021246122546658398,3.865755941597969,1.85,5375,9
26903,28.68889,-81.515213333,5375,0.00002161004088686262,3.865755941597969,1.85,5375,9
26904,28.68889,-81.515213333,5375,0.00002161004088686262,3.865755941597969,1.85,5375,9
26905,28.688888333,-81.515213333,5375,0.000022094066827814582,3.865755941597969,1.85,5375,9
26906,28.688888333,-81.515213333,5376,0.000022094066827814582,3.865755941597969,1.85,5376,9
26907,28.688888333,-81.515213333,5376,0.000022094066827814582,3.882037094104074,1.85,5376,9
26908,28.688888333,-81.515213333,5376,0.000022094066827814582,3.882037094104074,1.85,5376,9
26909,28.688888333,-81.515213333,5376,0.000022094066827814582,3.882037094104074,1.85,5376,9
26910,28.688888333,-81.515211667,5376,0.000023675870813540766,3.882037094104074,1.85,5376,9
26911,28.688888333,-81.515211667,5377,0.000023675870813540766,3.882037094104074,1.85,5377,9
26912,28.688888333,-81.51521,5377,0.000025269457781809386,3.882037094104074,1.85,5377,9
26913,28.688888333,-81.515206667,5377,0.00002848088800445433,3.882037094104074,1.85,5377,9
26914,28.68889,-81.515205,5377,0.000029743498407878194,3.882037094104074,1.85,5377,9
26915,28.68889,-81.515203333,5377,0.00003138315013796083,3.882037094104074,1.85,5377,9
26916,28.68889,-81.515201667,5378,0.00003302455423524667,3.882037094104074,1.87,5378,9
26917,28.688891667,-81.515198333,5378,0.000036100693781285056,3.896282587287529,1.87,5378,9
26918,28.688891667,-81.515196667,5378,0.00003775763712653087,3.896282587287529,1.87,5378,9
26919,28.688891667,-81.515193333,5378,0.00004107571319276666,3.896282587287529,1.87,5378,9
26920,28.688891667,-81.515191667,5378,0.00004273468479135895,3.896282587287529,1.87,5378,9
26921,28.688893333,-81.515191667,5379,0.000042617124189272725,3.896282587287529,1.87,5379,9
26922,28.688893333,-81.51519,5379,0.000044282026952187946,3.896282587287529,1.87,5379,9
26923,28.688893333,-81.51519,5379,0.000044282026952187946,3.896282587287529,1.87,5379,9
26924,28.688893333,-81.515191667,5379,0.000042617124189272725,3.896282587287529,1.87,5379,9
26925,28.688893333,-81.515193333,5379,0.000040953390631808664,3.896282587287529,1.87,5379,9
26926,28.688893333,-81.515195,5380,0.000039288850686019254,3.896282587287529,1.87,5380,9
26927,28.688893333,-81.515196667,5380,0.00003762452858609489,3.896282587287529,1.87,5380,9
26928,28.688891667,-81.515195,5380,0.00003941633922983243,3.896282587287529,1.87,5380,9
26929,28.688891667,-81.515196667,5380,0.00003775763712653087,3.896282587287529,1.87,5380,9
26930,28.688891667,-81.515196667,5380,0.00003775763712653087,3.896282587287529,1.87,5380,9
26931,28.68889,-81.515196667,5381,0.00003796360500852139,3.896282587287529,1.87,5381,9
26932,28.68889,-81.515198333,5381,0.000036316060295059,3.901226601980459,1.87,5381,9
26933,28.688888333,-81.515198333,5381,0.00003660614917215991,3.901226601980459,1.87,5381,9
26934,28.688888333,-81.515198333,5381,0.00003660614917215991,3.901226601980459,1.87,5381,9
26935,28.688886667,-81.515198333,5381,0.000036968962215844324,3.901226601980459,1.87,5381,9
26936,28.688886667,-81.515198333,5382,0.000036968962215844324,3.901226601980459,1.87,5382,9
26937,28.688886667,-81.5152,5382,0.00003535262016239003,3.8962715511113952,1.87,5382,9
26938,28.688885,-81.5152,5382,0.00003580605949011269,3.8962715511113952,1.87,5382,9
26939,28.688885,-81.515198333,5382,0.00003740281154110995,3.8962715511113952,1.87,5382,9
26940,28.688885,-81.515198333,5382,0.00003740281154110995,3.8962715511113952,1.87,5382,9
26941,28.688883333,-81.5152,5383,0.00003633039798940505,3.8962715511113952,1.88,5383,9
26942,28.688883333,-81.5152,5383,0.00003633039798940505,3.9054691139477726,1.88,5383,9
26943,28.688883333,-81.515198333,5383,0.00003790506869851136,3.9054691139477726,1.88,5383,9
26944,28.688883333,-81.515198333,5383,0.00003790506869851136,3.9054691139477726,1.88,5383,9
26945,28.688883333,-81.515196667,5383,0.00003948636857103391,3.9054691139477726,1.88,5383,9
26946,28.688881667,-81.515196667,5384,0.00004003157894668879,3.9054691139477726,2.22,5384,9
26947,28.688883333,-81.515196667,5384,0.00003948636857103391,4.2146269111274846,2.22,5384,9
26948,28.688883333,-81.515196667,5384,0.00003948636857103391,4.2146269111274846,2.22,5384,9
26949,28.688883333,-81.515196667,5384,0.00003948636857103391,4.2146269111274846,2.22,5384,9
26950,28.688885,-81.515196667,5384,0.000039004478987270895,4.2146269111274846,2.22,5384,9
26951,28.688885,-81.515196667,5385,0.000039004478987270895,4.2146269111274846,2.22,5385,9
26952,28.688885,-81.515198333,5385,0.00003740281154110995,4.2146269111274846,2.22,5385,9
26953,28.688886667,-81.515198333,5385,0.000036968962215844324,4.2146269111274846,2.22,5385,9
26954,28.688886667,-81.515198333,5385,0.000036968962215844324,4.2146269111274846,2.22,5385,9
26955,28.688886667,-81.515198333,5385,0.000036968962215844324,4.2146269111274846,2.22,5385,9
26956,28.688886667,-81.515196667,5386,0.000038588641297734165,4.2146269111274846,2.22,5386,9
26957,28.688888333,-81.515196667,5386,0.000038241198034359394,4.2146269111274846,2.22,5386,9
26958,28.68889,-81.515198333,5386,0.000036316060295059,4.2146269111274846,2.22,5386,9
26959,28.688888333,-81.515198333,5386,0.00003660614917215991,4.2146269111274846,2.22,5386,9
26960,28.688888333,-81.5152,5386,0.000034973043079550925,4.2146269111274846,2.22,5386,9
26961,28.688888333,-81.515201667,5387,0.000033343291743569816,4.2146269111274846,2.22,5387,9
26962,28.688888333,-81.515203333,5387,0.00003171838637827992,4.2146269111274846,2.22,5387,9
26963,28.688886667,-81.515205,5387,0.00003053724986801556,4.2146269111274846,2.22,5387,9
